rr(nc)	Ext(nc)	R1(nc)	R2(nc)	D1(nc)	D2(nc)	Superfinger(nc)	Deriv(nc)	Acc2-x(nc)	Acc1-x(nc)	Acc1-y(nc)	Acc1-z(nc)	check(nc)
 1329	 1	 2196	 2035	 2040	 2039	 4091	 4082	 2902	 1804	 1056	 1050	 51
 1696	 1	 2199	 2035	 2040	 2040	 4092	 4083	 2835	 1779	 1051	 1047	 50
 2423	 1	 2202	 2036	 2039	 2040	 4090	 4083	 2811	 1765	 1051	 1048	 49
 2672	 1	 2203	 2036	 2040	 2040	 4085	 4069	 2822	 1760	 1054	 1052	 48
 2315	 1	 2217	 2039	 2042	 2039	 4085	 4062	 2823	 1757	 1054	 1053	 47
 1731	 1	 2214	 2038	 2041	 2040	 4085	 4059	 2893	 1779	 1057	 1056	 46
 1287	 1	 2193	 2037	 2041	 2041	 4084	 4057	 2950	 1798	 1057	 1054	 45
 1415	 1	 2173	 2037	 2041	 2042	 4086	 4067	 2975	 1815	 1056	 1053	 44
 2023	 1	 2155	 2037	 2041	 2046	 4086	 4069	 2983	 1826	 1057	 1052	 43
 2526	 1	 2143	 2038	 2041	 2044	 4085	 4064	 3012	 1838	 1061	 1052	 42
 2583	 1	 2134	 2039	 2041	 2045	 4086	 4066	 3002	 1844	 1065	 1052	 41
 2076	 1	 2125	 2039	 2040	 2044	 4090	 4065	 2994	 1844	 1069	 1052	 40
 1631	 1	 2111	 2039	 2040	 2044	 4091	 4071	 2890	 1809	 1058	 1047	 39
 1369	 1	 2097	 2039	 2040	 2044	 4090	 4075	 2853	 1787	 1055	 1046	 38
 1651	 1	 2090	 2040	 2042	 2044	 4091	 4070	 2858	 1774	 1053	 1047	 37
 2219	 1	 2070	 2038	 2041	 2042	 4091	 4074	 2839	 1765	 1048	 1045	 36
 2677	 1	 2073	 2038	 2042	 2041	 4089	 4072	 2911	 1789	 1055	 1050	 35
 2624	 1	 2083	 2038	 2042	 2041	 4090	 4075	 2924	 1802	 1056	 1051	 34
 2064	 1	 2092	 2034	 2040	 2039	 4089	 4080	 2905	 1807	 1056	 1051	 33
 1455	 1	 2123	 2036	 2040	 2039	 4088	 4080	 2898	 1807	 1057	 1050	 32
 1492	 1	 2143	 2036	 2040	 2039	 4090	 4081	 2896	 1806	 1057	 1050	 31
 1883	 1	 2158	 2036	 2041	 2039	 4091	 4083	 2891	 1805	 1059	 1051	 30
 2355	 1	 2185	 2039	 2042	 2041	 4092	 4085	 2881	 1798	 1058	 1050	 29
 2623	 1	 2201	 2040	 2043	 2042	 4094	 4086	 2797	 1763	 1052	 1049	 28
 2297	 1	 2214	 2040	 2043	 2042	 4092	 4084	 2762	 1741	 1051	 1048	 27
 1793	 1	 2223	 2040	 2043	 2042	 4088	 4075	 2766	 1729	 1051	 1049	 26
 1388	 1	 2224	 2039	 2042	 2039	 4089	 4065	 2800	 1735	 1052	 1050	 25
 1516	 1	 2218	 2039	 2040	 2037	 4089	 4055	 2919	 1776	 1059	 1054	 24
 1988	 1	 2194	 2036	 2039	 2039	 4090	 4055	 2991	 1808	 1061	 1054	 23
 2424	 1	 2173	 2035	 2038	 2037	 4087	 4052	 3020	 1831	 1061	 1053	 22
 2583	 1	 2156	 2036	 2036	 2039	 4079	 4052	 3029	 1842	 1063	 1052	 21
 2147	 1	 2144	 2036	 2036	 2039	 4073	 4050	 3032	 1849	 1063	 1051	 20
 1606	 1	 2149	 2038	 2037	 2037	 4067	 4040	 3032	 1852	 1062	 1051	 19
 1382	 1	 2149	 2039	 2038	 2040	 4069	 4041	 3032	 1854	 1062	 1050	 18
 1694	 1	 2139	 2038	 2041	 2039	 4074	 4039	 3035	 1858	 1061	 1049	 17
 2228	 1	 2124	 2039	 2043	 2042	 4079	 4051	 3013	 1856	 1064	 1049	 16
 2743	 1	 2110	 2037	 2037	 2038	 4073	 4047	 3006	 1854	 1067	 1051	 15
 2668	 1	 2092	 2037	 2037	 2037	 4071	 4050	 3007	 1853	 1068	 1051	 14
 2153	 1	 2087	 2038	 2036	 2035	 4066	 4052	 3002	 1850	 1068	 1051	 13
 1612	 1	 2081	 2038	 2035	 2032	 4059	 4038	 3022	 1850	 1066	 1051	 12
 1478	 1	 2068	 2040	 2040	 2037	 4069	 4053	 3006	 1848	 1065	 1049	 11
 1912	 1	 2067	 2040	 2040	 2035	 4067	 4052	 3002	 1844	 1065	 1048	 10
 2452	 1	 2066	 2040	 2040	 2035	 4075	 4054	 3004	 1844	 1065	 1048	 9
 2675	 1	 2065	 2040	 2039	 2039	 4082	 4061	 3000	 1845	 1067	 1049	 8
 2341	 1	 2066	 2040	 2039	 2039	 4084	 4062	 2994	 1845	 1065	 1050	 7
 1827	 1	 2066	 2040	 2040	 2041	 4093	 4070	 2964	 1839	 1061	 1049	 6
 1438	 1	 2065	 2040	 2040	 2041	 4093	 4072	 2956	 1835	 1060	 1050	 5
 1559	 1	 2057	 2039	 2041	 2041	 4090	 4076	 2960	 1833	 1062	 1051	 4
 1993	 1	 2062	 2038	 2042	 2041	 4084	 4064	 2988	 1837	 1066	 1053	 3
 2580	 1	 2059	 2039	 2042	 2041	 4082	 4056	 3026	 1845	 1070	 1055	 2
 2675	 1	 2056	 2038	 2042	 2042	 4075	 4051	 3034	 1851	 1072	 1055	 1
 2276	 1	 2061	 2039	 2039	 2038	 4070	 4039	 3034	 1853	 1070	 1054	 1
 1676	 1	 2054	 2039	 2038	 2038	 4074	 4050	 3010	 1848	 1066	 1050	 1
 1450	 1	 2056	 2040	 2039	 2035	 4069	 4050	 3001	 1848	 1064	 1050	 1
 1749	 1	 2058	 2040	 2040	 2036	 4070	 4050	 2998	 1848	 1063	 1050	 2
 2319	 1	 2065	 2040	 2042	 2036	 4068	 4050	 2999	 1847	 1063	 1051	 3
 2715	 1	 2070	 2039	 2042	 2036	 4068	 4050	 2999	 1848	 1064	 1051	 4
 2563	 1	 2081	 2039	 2041	 2038	 4075	 4058	 2976	 1843	 1063	 1050	 5
 2088	 1	 2097	 2039	 2039	 2038	 4080	 4070	 2864	 1802	 1055	 1046	 6
 1562	 1	 2118	 2039	 2040	 2040	 4090	 4083	 2792	 1770	 1051	 1045	 7
 1458	 1	 2150	 2040	 2040	 2040	 4090	 4083	 2786	 1756	 1051	 1047	 8
 1816	 1	 2175	 2040	 2042	 2040	 4091	 4085	 2809	 1755	 1051	 1050	 9
 2359	 1	 2194	 2040	 2043	 2040	 4093	 4084	 2901	 1788	 1059	 1055	 10
 2607	 1	 2208	 2039	 2043	 2040	 4093	 4085	 2939	 1809	 1062	 1057	 11
 2280	 1	 2204	 2031	 2038	 2036	 4087	 4078	 2955	 1820	 1063	 1058	 12
 1665	 1	 2205	 2031	 2037	 2037	 4086	 4076	 2946	 1819	 1059	 1054	 13
 1340	 1	 2206	 2031	 2037	 2037	 4085	 4076	 2938	 1818	 1057	 1053	 14
 1486	 1	 2200	 2031	 2037	 2038	 4085	 4075	 2940	 1820	 1060	 1054	 15
 1963	 1	 2203	 2038	 2042	 2043	 4092	 4082	 2922	 1817	 1061	 1053	 16
 2505	 1	 2194	 2038	 2043	 2044	 4093	 4084	 2906	 1816	 1063	 1054	 17
 2579	 1	 2180	 2039	 2043	 2045	 4093	 4084	 2900	 1815	 1065	 1054	 18
 2106	 1	 2156	 2035	 2040	 2045	 4092	 4083	 2922	 1817	 1066	 1053	 19
 1445	 1	 2140	 2035	 2040	 2045	 4092	 4076	 2945	 1820	 1067	 1053	 20
 1283	 1	 2129	 2034	 2039	 2044	 4084	 4062	 2975	 1826	 1068	 1052	 21
 1660	 1	 2111	 2034	 2037	 2042	 4078	 4051	 3011	 1835	 1069	 1053	 22
 2174	 1	 2104	 2038	 2038	 2043	 4077	 4048	 3021	 1844	 1067	 1052	 23
 2682	 1	 2095	 2038	 2038	 2038	 4069	 4049	 3032	 1854	 1068	 1051	 24
 2603	 1	 2087	 2038	 2039	 2039	 4076	 4061	 3014	 1855	 1066	 1050	 25
 2025	 1	 2088	 2038	 2039	 2038	 4083	 4062	 3010	 1853	 1067	 1051	 26
 1449	 1	 2097	 2038	 2039	 2037	 4083	 4067	 2985	 1845	 1064	 1049	 27
 1475	 1	 2100	 2037	 2039	 2039	 4091	 4071	 2943	 1832	 1061	 1049	 28
 1802	 1	 2100	 2036	 2039	 2038	 4092	 4071	 2925	 1825	 1062	 1050	 29
 2338	 1	 2110	 2036	 2040	 2040	 4091	 4080	 2921	 1822	 1061	 1051	 30
 2671	 1	 2118	 2037	 2040	 2040	 4092	 4080	 2838	 1793	 1055	 1050	 31
 2372	 1	 2135	 2038	 2040	 2040	 4092	 4082	 2807	 1774	 1053	 1050	 32
 1846	 1	 2158	 2039	 2040	 2041	 4092	 4083	 2795	 1762	 1051	 1051	 33
 1433	 1	 2174	 2039	 2041	 2042	 4092	 4085	 2764	 1749	 1049	 1050	 34
 1591	 1	 2179	 2036	 2040	 2041	 4092	 4085	 2832	 1769	 1055	 1053	 35
 2015	 1	 2186	 2036	 2040	 2041	 4085	 4072	 2883	 1787	 1059	 1056	 36
 2598	 1	 2185	 2036	 2040	 2038	 4077	 4064	 2930	 1803	 1062	 1057	 37
 2611	 1	 2177	 2036	 2040	 2036	 4071	 4052	 2970	 1818	 1063	 1056	 38
 2138	 1	 2171	 2036	 2039	 2034	 4064	 4039	 3009	 1832	 1064	 1056	 39
 1597	 1	 2156	 2034	 2037	 2031	 4064	 4041	 3023	 1840	 1061	 1052	 40
 1380	 1	 2144	 2033	 2036	 2031	 4062	 4034	 3027	 1847	 1061	 1050	 41
 1671	 1	 2129	 2033	 2035	 2033	 4067	 4044	 3008	 1845	 1059	 1047	 42
 2201	 1	 2122	 2034	 2035	 2033	 4067	 4044	 3001	 1845	 1060	 1047	 43
 2622	 1	 2119	 2036	 2036	 2034	 4062	 4043	 3000	 1846	 1062	 1049	 44
 2508	 1	 2107	 2037	 2037	 2034	 4062	 4049	 2998	 1845	 1062	 1049	 45
 2006	 1	 2106	 2037	 2038	 2034	 4064	 4051	 2998	 1844	 1063	 1051	 46
 1518	 1	 2112	 2038	 2041	 2037	 4070	 4063	 2975	 1839	 1061	 1049	 47
 1432	 1	 2124	 2038	 2041	 2040	 4082	 4075	 2865	 1802	 1053	 1046	 48
 1817	 1	 2148	 2038	 2042	 2042	 4091	 4084	 2819	 1781	 1050	 1046	 49
 2377	 1	 2174	 2039	 2042	 2041	 4092	 4084	 2797	 1768	 1051	 1048	 50
 2631	 1	 2194	 2038	 2042	 2041	 4093	 4086	 2789	 1760	 1051	 1049	 51
 2315	 1	 2208	 2038	 2042	 2041	 4093	 4085	 2891	 1790	 1061	 1053	 52
 1721	 1	 2219	 2038	 2042	 2041	 4093	 4085	 2911	 1801	 1061	 1052	 53
 1306	 1	 2227	 2037	 2041	 2041	 4093	 4084	 2922	 1807	 1062	 1051	 54
 1478	 1	 2233	 2038	 2041	 2041	 4093	 4084	 2921	 1809	 1063	 1050	 55
 1953	 1	 2239	 2038	 2041	 2041	 4093	 4085	 2816	 1773	 1053	 1045	 56
 2453	 1	 2236	 2038	 2041	 2042	 4094	 4084	 2767	 1752	 1052	 1045	 57
 2515	 1	 2227	 2039	 2041	 2043	 4093	 4085	 2772	 1743	 1050	 1047	 58
 2063	 1	 2215	 2039	 2040	 2044	 4093	 4084	 2777	 1741	 1050	 1050	 59
 1513	 1	 2197	 2039	 2040	 2045	 4092	 4083	 2860	 1770	 1055	 1053	 60
 1298	 1	 2183	 2038	 2040	 2045	 4092	 4084	 2822	 1758	 1051	 1050	 61
 1644	 1	 2173	 2038	 2040	 2045	 4092	 4084	 2806	 1755	 1051	 1050	 62
 2287	 1	 2162	 2038	 2040	 2044	 4091	 4082	 2799	 1752	 1050	 1050	 63
 2664	 1	 2155	 2036	 2038	 2041	 4080	 4071	 2817	 1755	 1053	 1052	 64
 2495	 1	 2149	 2035	 2035	 2037	 4071	 4057	 2924	 1793	 1060	 1057	 65
 2012	 1	 2137	 2035	 2035	 2037	 4070	 4056	 2865	 1776	 1053	 1053	 66
 1462	 1	 2128	 2036	 2031	 2032	 4059	 4042	 2865	 1769	 1052	 1052	 67
 1496	 1	 2113	 2037	 2031	 2032	 4062	 4037	 2864	 1767	 1051	 1050	 68
 1968	 1	 2103	 2038	 2034	 2034	 4071	 4051	 2869	 1768	 1053	 1050	 69
 2605	 1	 2109	 2039	 2034	 2034	 4071	 4051	 2950	 1799	 1062	 1054	 70
 2815	 1	 2121	 2038	 2039	 2038	 4083	 4067	 2981	 1820	 1066	 1055	 71
 2434	 1	 2146	 2039	 2042	 2040	 4090	 4084	 2973	 1827	 1067	 1054	 72
 1763	 1	 2172	 2038	 2042	 2040	 4090	 4085	 2944	 1822	 1063	 1053	 73
 1351	 1	 2191	 2038	 2042	 2040	 4089	 4084	 2958	 1824	 1062	 1052	 74
 1456	 1	 2206	 2038	 2042	 2041	 4089	 4084	 2934	 1820	 1060	 1051	 75
 2026	 1	 2217	 2039	 2041	 2040	 4089	 4082	 2924	 1818	 1061	 1051	 76
 2551	 1	 2225	 2039	 2041	 2040	 4089	 4082	 2922	 1816	 1065	 1051	 77
 2611	 1	 2231	 2039	 2041	 2040	 4092	 4082	 2895	 1810	 1064	 1052	 78
 2140	 1	 2236	 2037	 2038	 2037	 4082	 4068	 2915	 1809	 1065	 1053	 79
 1544	 1	 2232	 2034	 2036	 2035	 4073	 4056	 2942	 1813	 1063	 1053	 80
 1305	 1	 2224	 2032	 2036	 2035	 4065	 4041	 2974	 1822	 1061	 1053	 81
 1637	 1	 2202	 2032	 2036	 2035	 4060	 4033	 3012	 1832	 1063	 1053	 82
 2099	 1	 2181	 2033	 2036	 2035	 4056	 4038	 3024	 1842	 1063	 1052	 83
 2642	 1	 2153	 2035	 2039	 2039	 4065	 4046	 3032	 1848	 1064	 1050	 84
 2442	 1	 2132	 2036	 2036	 2039	 4065	 4049	 3031	 1851	 1065	 1050	 85
 2013	 1	 2124	 2037	 2036	 2036	 4061	 4045	 3026	 1854	 1065	 1049	 86
 1474	 1	 2117	 2038	 2038	 2040	 4075	 4057	 3006	 1850	 1064	 1047	 87
 1360	 1	 2123	 2039	 2038	 2039	 4076	 4062	 2977	 1840	 1063	 1047	 88
 1745	 1	 2124	 2039	 2040	 2042	 4083	 4074	 2870	 1799	 1055	 1044	 89
 2343	 1	 2125	 2039	 2038	 2041	 4083	 4070	 2828	 1774	 1054	 1045	 90
 2656	 1	 2124	 2039	 2038	 2041	 4083	 4068	 2805	 1759	 1052	 1046	 91
 2377	 1	 2131	 2039	 2038	 2039	 4084	 4068	 2792	 1752	 1051	 1048	 92
 1810	 1	 2144	 2038	 2039	 2038	 4084	 4066	 2863	 1776	 1056	 1053	 93
 1396	 1	 2161	 2039	 2041	 2040	 4092	 4083	 2870	 1786	 1055	 1052	 94
 1529	 1	 2182	 2039	 2041	 2040	 4091	 4083	 2875	 1792	 1057	 1053	 95
 2032	 1	 2198	 2039	 2041	 2040	 4091	 4082	 2903	 1801	 1059	 1054	 96
 2471	 1	 2211	 2039	 2041	 2040	 4091	 4082	 2908	 1807	 1060	 1055	 97
 2496	 1	 2222	 2039	 2042	 2041	 4092	 4082	 2912	 1811	 1061	 1055	 98
 2074	 1	 2230	 2038	 2043	 2041	 4092	 4081	 2910	 1810	 1061	 1054	 99
 1513	 1	 2236	 2038	 2042	 2041	 4093	 4081	 2883	 1802	 1058	 1051	 100
 1317	 1	 2240	 2037	 2038	 2038	 4084	 4070	 2902	 1802	 1058	 1050	 101
 1629	 1	 2237	 2036	 2034	 2034	 4071	 4059	 2930	 1808	 1059	 1050	 102
 2174	 1	 2227	 2034	 2029	 2028	 4059	 4046	 2971	 1820	 1059	 1051	 103
 2640	 1	 2214	 2033	 2027	 2026	 4045	 4033	 3009	 1836	 1062	 1053	 104
 2526	 1	 2198	 2034	 2030	 2027	 4043	 4034	 3022	 1846	 1063	 1052	 105
 2007	 1	 2176	 2034	 2032	 2029	 4049	 4032	 3028	 1851	 1064	 1051	 106
 1448	 1	 2150	 2036	 2037	 2035	 4061	 4046	 3008	 1848	 1062	 1049	 107
 1445	 1	 2118	 2036	 2040	 2039	 4074	 4059	 2992	 1842	 1060	 1049	 108
 1887	 1	 2083	 2038	 2041	 2042	 4085	 4071	 2966	 1834	 1057	 1048	 109
 2507	 1	 2065	 2036	 2040	 2041	 4081	 4071	 2955	 1829	 1058	 1049	 110
 2779	 1	 2055	 2036	 2040	 2040	 4081	 4070	 2871	 1799	 1052	 1048	 111
 2446	 1	 2058	 2035	 2037	 2036	 4069	 4056	 2843	 1782	 1052	 1047	 112
 1848	 1	 2060	 2032	 2032	 2031	 4058	 4044	 2855	 1774	 1052	 1048	 113
 1439	 1	 2054	 2035	 2035	 2036	 4069	 4058	 2838	 1767	 1048	 1046	 114
 1535	 1	 2056	 2035	 2033	 2034	 4062	 4043	 2935	 1795	 1056	 1051	 115
 2032	 1	 2051	 2036	 2036	 2037	 4073	 4057	 2946	 1811	 1056	 1051	 116
 2590	 1	 2051	 2038	 2040	 2042	 4084	 4071	 2852	 1789	 1051	 1049	 117
 2617	 1	 2068	 2038	 2040	 2041	 4084	 4071	 2833	 1777	 1051	 1050	 118
 2264	 1	 2088	 2038	 2042	 2042	 4093	 4087	 2723	 1737	 1043	 1047	 119
 1645	 1	 2117	 2038	 2042	 2041	 4093	 4086	 2681	 1709	 1041	 1047	 120
 1384	 1	 2152	 2039	 2042	 2041	 4093	 4086	 2739	 1720	 1047	 1051	 121
 1635	 1	 2176	 2039	 2042	 2040	 4092	 4084	 2745	 1724	 1048	 1051	 122
 2167	 1	 2195	 2039	 2041	 2040	 4092	 4081	 2750	 1728	 1049	 1052	 123
 2598	 1	 2209	 2039	 2042	 2040	 4092	 4080	 2754	 1727	 1048	 1051	 124
 2480	 1	 2220	 2039	 2041	 2040	 4092	 4080	 2757	 1726	 1048	 1051	 125
 1951	 1	 2219	 2038	 2042	 2040	 4092	 4081	 2755	 1724	 1048	 1051	 126
 1382	 1	 2219	 2036	 2039	 2036	 4080	 4069	 2851	 1754	 1055	 1054	 127
 1432	 1	 2214	 2035	 2036	 2032	 4069	 4057	 2914	 1784	 1059	 1056	 128
 1861	 1	 2193	 2036	 2037	 2032	 4069	 4055	 2966	 1807	 1059	 1055	 129
 2408	 1	 2180	 2034	 2033	 2029	 4061	 4042	 3009	 1828	 1062	 1055	 130
 2807	 1	 2161	 2034	 2034	 2029	 4061	 4041	 3027	 1843	 1063	 1054	 131
 2479	 1	 2146	 2033	 2034	 2028	 4058	 4041	 3034	 1851	 1064	 1052	 132
 1870	 1	 2137	 2030	 2029	 2023	 4042	 4030	 3032	 1854	 1065	 1051	 133
 1454	 1	 2119	 2028	 2027	 2022	 4040	 4031	 3032	 1855	 1065	 1049	 134
 1625	 1	 2109	 2026	 2024	 2022	 4038	 4034	 3034	 1857	 1065	 1049	 135
 2136	 1	 2095	 2028	 2027	 2028	 4050	 4047	 2936	 1829	 1057	 1045	 136
 2619	 1	 2089	 2030	 2029	 2028	 4055	 4048	 2896	 1809	 1055	 1046	 137
 2700	 1	 2095	 2030	 2031	 2030	 4051	 4046	 2880	 1796	 1053	 1046	 138
 2352	 1	 2096	 2031	 2033	 2028	 4052	 4047	 2874	 1788	 1051	 1047	 139
 1741	 1	 2097	 2031	 2033	 2027	 4053	 4047	 2967	 1811	 1061	 1051	 140
 1494	 1	 2099	 2031	 2034	 2028	 4053	 4042	 3005	 1829	 1065	 1052	 141
 1831	 1	 2092	 2034	 2033	 2026	 4058	 4042	 3020	 1840	 1068	 1052	 142
 2375	 1	 2088	 2037	 2037	 2033	 4071	 4054	 2925	 1817	 1061	 1048	 143
 12867	 1	 2097	 2037	 2037	 2033	 4070	 4053	 2869	 1797	 1055	 1047	 144
 2666	 1	 2113	 2038	 2038	 2037	 4081	 4070	 2830	 1781	 1051	 1046	 145
 2052	 1	 2131	 2038	 2041	 2041	 4092	 4083	 2785	 1765	 1049	 1047	 146
 1512	 1	 2151	 2039	 2041	 2040	 4092	 4081	 2844	 1776	 1053	 1050	 147
 1500	 1	 2151	 2033	 2038	 2037	 4088	 4078	 2892	 1791	 1057	 1053	 148
 1841	 1	 2155	 2033	 2038	 2037	 4088	 4080	 2829	 1773	 1053	 1050	 149
 2497	 1	 2155	 2034	 2038	 2036	 4088	 4081	 2809	 1764	 1051	 1050	 150
 2650	 1	 2156	 2034	 2039	 2037	 4089	 4082	 2800	 1762	 1052	 1052	 151
 2362	 1	 2173	 2038	 2042	 2041	 4093	 4085	 2774	 1754	 1051	 1052	 152
 1759	 1	 2178	 2036	 2039	 2036	 4082	 4071	 2862	 1777	 1057	 1055	 153
 1319	 1	 2186	 2032	 2036	 2033	 4070	 4060	 2922	 1798	 1059	 1055	 154
 1487	 1	 2184	 2028	 2031	 2029	 4053	 4047	 2972	 1815	 1060	 1055	 155
 2017	 1	 2179	 2027	 2025	 2024	 4039	 4035	 3014	 1833	 1063	 1054	 156
 2572	 1	 2170	 2027	 2027	 2028	 4041	 4036	 3031	 1847	 1064	 1053	 157
 2631	 1	 2163	 2029	 2025	 2028	 4042	 4033	 3036	 1854	 1066	 1052	 158
 2127	 1	 2159	 2029	 2025	 2025	 4043	 4034	 3037	 1858	 1067	 1051	 159
 1592	 1	 2154	 2026	 2025	 2025	 4043	 4034	 3036	 1858	 1065	 1049	 160
 1368	 1	 2151	 2028	 2027	 2027	 4052	 4046	 3014	 1854	 1067	 1047	 161
 1704	 1	 2150	 2030	 2031	 2032	 4062	 4060	 3013	 1852	 1068	 1047	 162
 2212	 1	 2146	 2028	 2030	 2032	 4064	 4059	 3013	 1851	 1070	 1049	 163
 2628	 1	 2135	 2032	 2030	 2031	 4062	 4058	 3013	 1851	 1073	 1051	 164
 2538	 1	 2126	 2032	 2030	 2031	 4063	 4060	 2935	 1822	 1064	 1048	 165
 2060	 1	 2125	 2032	 2030	 2031	 4065	 4060	 2872	 1798	 1057	 1046	 166
 1514	 1	 2135	 2038	 2036	 2036	 4077	 4072	 2820	 1778	 1052	 1044	 167
 1452	 1	 2156	 2040	 2042	 2040	 4091	 4085	 2777	 1760	 1049	 1044	 168
 1855	 1	 2178	 2040	 2041	 2040	 4089	 4082	 2837	 1775	 1055	 1049	 169
 2380	 1	 2196	 2040	 2041	 2040	 4090	 4084	 2864	 1787	 1061	 1052	 170
 2607	 1	 2189	 2039	 2041	 2040	 4091	 4084	 2904	 1798	 1064	 1054	 171
 2264	 1	 2185	 2038	 2041	 2040	 4092	 4083	 2919	 1806	 1064	 1054	 172
 1869	 1	 2182	 2038	 2042	 2041	 4094	 4085	 2947	 1817	 1067	 1055	 173
 1438	 1	 2180	 2038	 2043	 2041	 4093	 4084	 2955	 1822	 1065	 1054	 174
 1587	 1	 2188	 2039	 2042	 2042	 4088	 4079	 2960	 1826	 1066	 1055	 175
 1988	 1	 2185	 2037	 2038	 2038	 4075	 4066	 2985	 1834	 1067	 1056	 176
 2539	 1	 2173	 2032	 2033	 2035	 4061	 4054	 2997	 1839	 1066	 1055	 177
 2577	 1	 2157	 2026	 2027	 2029	 4045	 4042	 3029	 1849	 1067	 1055	 178
 2135	 1	 2147	 2020	 2023	 2023	 4038	 4037	 3037	 1856	 1067	 1053	 179
 1575	 1	 2144	 2020	 2024	 2024	 4036	 4037	 3040	 1858	 1067	 1051	 180
 1299	 1	 2144	 2023	 2024	 2022	 4038	 4033	 3040	 1860	 1067	 1050	 181
 1622	 1	 2139	 2023	 2026	 2021	 4042	 4035	 3041	 1861	 1068	 1049	 182
 2209	 1	 2131	 2029	 2031	 2028	 4054	 4046	 3019	 1859	 1070	 1048	 183
 2599	 1	 2124	 2031	 2034	 2032	 4070	 4058	 3017	 1858	 1072	 1050	 184
 2531	 1	 2112	 2029	 2035	 2030	 4070	 4062	 3016	 1856	 1075	 1052	 185
 2007	 1	 2095	 2027	 2031	 2031	 4070	 4061	 3015	 1854	 1076	 1053	 186
 1576	 1	 2079	 2025	 2030	 2030	 4069	 4061	 3012	 1849	 1071	 1052	 187
 1501	 1	 2075	 2025	 2030	 2028	 4069	 4061	 2983	 1843	 1068	 1051	 188
 1976	 1	 2085	 2030	 2034	 2035	 4081	 4073	 2943	 1833	 1064	 1049	 189
 2438	 1	 2112	 2038	 2041	 2041	 4092	 4085	 2829	 1792	 1055	 1045	 190
 2705	 1	 2147	 2040	 2042	 2040	 4093	 4085	 2781	 1766	 1052	 1046	 191
 2366	 1	 2172	 2040	 2042	 2040	 4093	 4085	 2759	 1750	 1050	 1047	 192
 1787	 1	 2190	 2039	 2042	 2040	 4092	 4083	 2753	 1739	 1048	 1048	 193
 1396	 1	 2204	 2039	 2042	 2040	 4091	 4081	 2826	 1764	 1052	 1053	 194
 1543	 1	 2216	 2039	 2042	 2041	 4091	 4081	 2880	 1785	 1054	 1054	 195
 2047	 1	 2223	 2039	 2042	 2042	 4091	 4082	 2904	 1798	 1055	 1055	 196
 2558	 1	 2227	 2033	 2036	 2036	 4080	 4072	 2940	 1813	 1059	 1056	 197
 2627	 1	 2225	 2031	 2033	 2033	 4071	 4060	 2978	 1826	 1061	 1056	 198
 2213	 1	 2215	 2025	 2027	 2028	 4059	 4046	 2993	 1835	 1062	 1056	 199
 1704	 1	 2197	 2018	 2020	 2023	 4049	 4037	 3023	 1845	 1064	 1055	 200
 1463	 1	 2172	 2015	 2020	 2025	 4054	 4042	 3037	 1854	 1065	 1053	 201
 1743	 1	 2156	 2011	 2019	 2024	 4052	 4044	 3044	 1861	 1069	 1052	 202
 2304	 1	 2149	 2012	 2020	 2026	 4048	 4045	 3048	 1865	 1071	 1052	 203
 2706	 1	 2146	 2015	 2023	 2027	 4047	 4044	 3050	 1868	 1074	 1052	 204
 2524	 1	 2150	 2019	 2025	 2025	 4043	 4039	 3047	 1868	 1075	 1052	 205
 1960	 1	 2142	 2020	 2023	 2024	 4041	 4037	 3043	 1865	 1072	 1050	 206
 1504	 1	 2126	 2023	 2027	 2027	 4055	 4050	 3018	 1858	 1068	 1049	 207
 1494	 1	 2112	 2024	 2024	 2025	 4054	 4048	 3008	 1853	 1067	 1049	 208
 1955	 1	 2090	 2023	 2022	 2023	 4055	 4050	 3005	 1850	 1066	 1048	 209
 2529	 1	 2074	 2028	 2028	 2030	 4068	 4062	 2984	 1847	 1068	 1049	 210
 2738	 1	 2070	 2027	 2028	 2030	 4068	 4061	 2985	 1845	 1072	 1050	 211
 2431	 1	 2064	 2027	 2029	 2030	 4068	 4061	 2985	 1843	 1072	 1051	 212
 1852	 1	 2064	 2028	 2033	 2035	 4077	 4070	 2984	 1841	 1072	 1051	 213
 1476	 1	 2075	 2029	 2032	 2034	 4077	 4070	 3006	 1842	 1071	 1051	 214
 1635	 1	 2090	 2029	 2033	 2034	 4079	 4072	 3007	 1843	 1070	 1052	 215
 2095	 1	 2113	 2035	 2038	 2039	 4089	 4083	 3011	 1845	 1070	 1051	 216
 2587	 1	 2145	 2040	 2041	 2040	 4090	 4084	 3015	 1847	 1073	 1053	 217
 2594	 1	 2170	 2039	 2041	 2040	 4091	 4085	 2992	 1843	 1071	 1053	 218
 2123	 1	 2188	 2039	 2041	 2040	 4091	 4084	 2983	 1840	 1070	 1052	 219
 1590	 1	 2204	 2039	 2041	 2040	 4092	 4085	 2954	 1830	 1065	 1051	 220
 1344	 1	 2215	 2039	 2040	 2040	 4091	 4085	 2917	 1819	 1063	 1051	 221
 1667	 1	 2224	 2039	 2040	 2041	 4090	 4083	 2903	 1813	 1063	 1050	 222
 2162	 1	 2230	 2039	 2040	 2040	 4089	 4083	 2923	 1813	 1064	 1051	 223
 2582	 1	 2229	 2033	 2034	 2034	 4080	 4073	 2953	 1822	 1069	 1053	 224
